GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
12821,1473,okfn.org,org,5268,6826,okfn.org,org,12862,1476,5254,6804
12822,309,waz.de,de,5267,11562,waz.de,de,12965,313,5228,11518
12823,191,nic.ru,ru,5267,10585,nic.ru,ru,12796,191,5270,10618
12824,6620,engineeringtoolbox.com,com,5267,7653,engineeringtoolbox.com,com,12870,6630,5252,7655
12825,1474,kidblog.org,org,5267,7395,kidblog.org,org,12867,1477,5253,7367
12826,457,depauw.edu,edu,5267,7182,depauw.edu,edu,12794,457,5271,7172
12827,69,rnw.nl,nl,5267,7114,rnw.nl,nl,12770,69,5277,7126
12828,1475,arkive.org,org,5267,6880,arkive.org,org,12909,1481,5241,6871
12829,6621,audio-technica.com,com,5266,7295,audio-technica.com,com,12730,6571,5290,7324
12830,1476,storycorps.org,org,5266,7216,storycorps.org,org,12930,1484,5236,7243
12831,6622,rsinc.com,com,5266,6540,rsinc.com,com,12754,6581,5281,6561
12832,293,xinjiang.gov.cn,cn,5265,12993,xinjiang.gov.cn,cn,12782,293,5274,13015
12833,195,sega.jp,jp,5265,9580,sega.jp,jp,12876,196,5250,9564
12834,336,acas.org.uk,uk,5265,8779,acas.org.uk,uk,12835,338,5261,8805
12835,1477,mail-orderbrides.org,org,5265,7504,mail-orderbrides.org,org,12817,1470,5265,7525
12836,1478,lesbiansingles.org,org,5265,7406,lesbiansingles.org,org,12857,1475,5255,7413
12837,6623,computerandvideogames.com,com,5265,7386,computerandvideogames.com,com,12901,6644,5244,7383
12838,6624,liebiao.com,com,5264,9177,liebiao.com,com,12847,6621,5257,9237
12839,70,olx.pl,pl,5264,8921,olx.pl,pl,12865,70,5253,8921
12840,3,images.google.gy,gy,5264,7970,images.google.gy,gy,12932,3,5235,7957
12841,458,barnard.edu,edu,5264,7293,barnard.edu,edu,12952,467,5232,7310
12842,459,clark.edu,edu,5264,7115,clark.edu,edu,12913,464,5240,7076
12843,6625,120ask.com,com,5263,11978,120ask.com,com,12819,6609,5264,11970
12844,192,labirint.ru,ru,5263,9155,labirint.ru,ru,12834,193,5261,9149
12845,6626,judproducts.com,com,5263,7774,judproducts.com,com,12807,6603,5267,7774
12846,496,gospelcom.net,net,5263,7154,gospelcom.net,net,12846,496,5258,7160
12847,337,shelter.org.uk,uk,5262,8531,shelter.org.uk,uk,12910,342,5240,8509
12848,6627,acyclovirzov.com,com,5262,7792,acyclovirzov.com,com,12806,6602,5267,7801
12849,6628,aolcdn.com,com,5261,10936,aolcdn.com,com,12863,6626,5253,10937
12850,6629,pharmasecure.com,com,5261,7600,pharmasecure.com,com,12853,6623,5256,7589
12851,1479,ifaw.org,org,5261,7204,ifaw.org,org,12989,1489,5221,7174
12852,6630,cstv.com,com,5261,7114,cstv.com,com,12861,6625,5254,7105
12853,6631,pokernews.com,com,5260,9272,pokernews.com,com,12974,6679,5225,9245
12854,6632,superdrug.com,com,5260,9072,superdrug.com,com,12868,6629,5252,9078
12855,6633,elnuevoherald.com,com,5260,8333,elnuevoherald.com,com,12927,6655,5236,8336
12856,497,luxuriousdating.net,net,5260,7390,luxuriousdating.net,net,12778,493,5275,7421
12857,6634,hihonor.com,com,5259,8744,hihonor.com,com,12815,6606,5265,8756
12858,294,shu.edu.cn,cn,5259,8402,shu.edu.cn,cn,12839,294,5260,8393
12859,310,sat1.de,de,5258,9936,sat1.de,de,12833,308,5261,9937
12860,70,politie.nl,nl,5258,9498,politie.nl,nl,12851,70,5256,9542
12861,5,grodno.by,by,5258,7618,grodno.by,by,12765,5,5278,7625
12862,460,johncabot.edu,edu,5258,7457,johncabot.edu,edu,12967,468,5228,7405
12863,461,esade.edu,edu,5257,7216,esade.edu,edu,12875,462,5251,7222
12864,311,idw-online.de,de,5256,9092,idw-online.de,de,12923,310,5237,9040
12865,6635,mailorderbridesguru.com,com,5256,7562,mailorderbridesguru.com,com,12883,6636,5249,7579
12866,338,westminster.ac.uk,uk,5256,7539,westminster.ac.uk,uk,12871,340,5252,7480
12867,462,ewu.edu,edu,5256,7041,ewu.edu,edu,12823,458,5264,7049
12868,6636,smzdm.com,com,5255,10899,smzdm.com,com,12842,6618,5258,10900
12869,193,interfax-russia.ru,ru,5255,9103,interfax-russia.ru,ru,12893,195,5246,9078
12870,6637,gmx.com,com,5255,7680,gmx.com,com,12798,6598,5270,7675
12871,6638,sportsline.com,com,5255,7528,sportsline.com,com,12866,6628,5253,7540
12872,463,ias.edu,edu,5255,6992,ias.edu,edu,12827,459,5263,7005
12873,6639,dnx.com,com,5255,6701,dnx.com,com,12737,6574,5288,6726
12874,196,atwiki.jp,jp,5254,10868,atwiki.jp,jp,12795,194,5270,10878
12875,6640,shotblogs.com,com,5254,7578,shotblogs.com,com,12945,6664,5233,7549
12876,6641,canadianpharmacyvikky.com,com,5253,7858,canadianpharmacyvikky.com,com,12924,6653,5237,7866
12877,6642,genealogy.com,com,5253,7724,genealogy.com,com,12859,6624,5254,7728
12878,6643,mail-order-brides-guide.com,com,5253,7190,mail-order-brides-guide.com,com,12906,6646,5243,7189
12879,19,iltalehti.fi,fi,5252,9076,iltalehti.fi,fi,12947,19,5232,9067
12880,6644,sbe.com,com,5252,7826,sbe.com,com,12515,6456,5354,7972
12881,1480,fraserinstitute.org,org,5252,7665,fraserinstitute.org,org,13016,1494,5214,7673
12882,6645,codechef.com,com,5252,7308,codechef.com,com,12890,6640,5247,7286
12883,1481,mos.org,org,5252,7089,mos.org,org,12761,1465,5279,7116
12884,15,itesm.mx,mx,5252,6744,itesm.mx,mx,12902,16,5244,6742
12885,6646,amstyles.com,com,5251,9656,amstyles.com,com,12803,6600,5267,9663
12886,194,dp.ru,ru,5251,8834,dp.ru,ru,12884,194,5248,8808
12887,6647,zhiye.com,com,5251,8452,zhiye.com,com,12820,6610,5264,8485
12888,6648,fox26houston.com,com,5251,8162,fox26houston.com,com,12888,6639,5247,8188
12889,266,reginfo.gov,gov,5251,7462,reginfo.gov,gov,12997,266,5219,7496
12890,132,caradvice.com.au,au,5250,9041,caradvice.com.au,au,12872,132,5251,9039
12891,1482,aclweb.org,org,5250,7029,aclweb.org,org,12916,1482,5239,7015
12892,498,wsj.net,net,5249,11069,wsj.net,net,13072,509,5199,11063
12893,6649,ordasoft.com,com,5249,8410,ordasoft.com,com,12919,6651,5238,8402
12894,147,wiki-peps.fr,fr,5249,7644,wiki-peps.fr,fr,12860,147,5254,7653
12895,6650,abilogic.com,com,5249,7258,abilogic.com,com,12832,6615,5262,7251
12896,464,tilburguniversity.edu,edu,5248,7217,tilburguniversity.edu,edu,12849,461,5257,7242
12897,6651,ssense.com,com,5247,8196,ssense.com,com,12907,6647,5242,8211
12898,1483,unric.org,org,5247,7859,unric.org,org,12821,1471,5264,7852
12899,6,dospuntoseventos.cl,cl,5247,7799,dospuntoseventos.cl,cl,12897,6,5245,7816
12900,6652,atlascopco.com,com,5247,6874,atlascopco.com,com,13010,6694,5216,6839
12901,1484,uspreventiveservicestaskforce.org,org,5246,7408,uspreventiveservicestaskforce.org,org,12934,1485,5235,7452
12902,6653,moxiecode.com,com,5246,6587,moxiecode.com,com,12799,6599,5270,6617
12903,6654,pixelgrade.com,com,5245,8281,pixelgrade.com,com,12955,6668,5231,8270
12904,6655,albendazoleotc.com,com,5245,7801,albendazoleotc.com,com,12900,6643,5244,7812
12905,107,bdc.ca,ca,5245,7726,bdc.ca,ca,13084,110,5197,7703
12906,465,wisconsin.edu,edu,5245,7275,wisconsin.edu,edu,12691,454,5301,7352
12907,75,mus.br,br,5244,8114,mus.br,br,12899,75,5244,8117
12908,197,j-a-net.jp,jp,5243,11477,j-a-net.jp,jp,12961,199,5229,11482
12909,6656,coursehero.com,com,5243,9727,coursehero.com,com,13019,6698,5213,9673
12910,295,eeo.com.cn,cn,5243,8822,eeo.com.cn,cn,12904,295,5243,8825
12911,50,topsugardaddysites.co,co,5243,7423,topsugardaddysites.co,co,12784,50,5273,7465
12912,18,ebay.ie,ie,5243,7375,ebay.ie,ie,12951,18,5232,7372
12913,35,fci.be,be,5242,9561,fci.be,be,12802,35,5268,9578
12914,51,zn.ua,ua,5242,8744,zn.ua,ua,12828,51,5262,8752
12915,339,theargus.co.uk,uk,5242,8523,theargus.co.uk,uk,12858,339,5254,8516
12916,6657,shufflehound.com,com,5242,8309,shufflehound.com,com,12928,6656,5236,8307
12917,6658,patriots.com,com,5242,7938,patriots.com,com,12840,6616,5260,7986
12918,499,ru.net,net,5242,7832,ru.net,net,12992,503,5220,7821
12919,6659,furosemide1.com,com,5242,7736,furosemide1.com,com,12958,6671,5230,7735
12920,6660,lexis.com,com,5242,7200,lexis.com,com,12789,6593,5272,7238
12921,1485,amstat.org,org,5242,6671,amstat.org,org,12903,1480,5244,6713
12922,340,indeed.co.uk,uk,5241,8653,indeed.co.uk,uk,12829,337,5262,8692
12923,6661,pocketnow.com,com,5241,8214,pocketnow.com,com,12943,6662,5233,8240
12924,6662,avodart24.com,com,5241,7728,avodart24.com,com,12914,6649,5239,7737
12925,4,niubi.gg,gg,5241,7391,niubi.gg,gg,12894,4,5246,7397
12926,6663,mailorderconsultant.com,com,5241,7316,mailorderconsultant.com,com,12874,6631,5251,7325
12927,6664,independent.com,com,5240,8249,independent.com,com,12880,6634,5249,8270
12928,6665,theoaklandpress.com,com,5240,7891,theoaklandpress.com,com,12852,6622,5256,7933
12929,6666,allaboutcircuits.com,com,5240,7773,allaboutcircuits.com,com,12886,6638,5248,7772
12930,500,4mark.net,net,5240,7624,4mark.net,net,13008,504,5216,7611
12931,1,sugardaddysites.expert,expert,5240,7446,sugardaddysites.expert,expert,12873,1,5251,7476
12932,6667,topdatingsiteinusa.com,com,5240,7360,topdatingsiteinusa.com,com,12972,6677,5226,7354
12933,198,webcrow.jp,jp,5239,9400,webcrow.jp,jp,12954,198,5231,9387
12934,6668,spyfu.com,com,5239,8013,spyfu.com,com,13065,6724,5201,8023
12935,6669,theatlanticcities.com,com,5239,7330,theatlanticcities.com,com,12973,6678,5226,7329
12936,6670,smarttech.com,com,5239,7116,smarttech.com,com,12790,6594,5272,7140
12937,6671,hitachivantara.com,com,5239,6986,hitachivantara.com,com,12783,6591,5274,7034
12938,3,monitor.co.ug,ug,5238,8223,monitor.co.ug,ug,12939,3,5234,8198
12939,6672,blr.com,com,5238,8105,blr.com,com,13058,6719,5202,8091
12940,10,boun.edu.tr,tr,5238,7540,boun.edu.tr,tr,12822,10,5264,7562
12941,466,internet2.edu,edu,5237,6560,internet2.edu,edu,12941,466,5234,6556
12942,312,audi.de,de,5236,8160,audi.de,de,12325,297,5407,8443
12943,1,nation.africa,africa,5236,8046,nation.africa,africa,12744,1,5286,8076
12944,6673,tadalafillil.com,com,5236,7720,tadalafillil.com,com,12949,6666,5232,7726
12945,1486,chocolatey.org,org,5236,7465,chocolatey.org,org,13014,1493,5215,7468
12946,467,wcu.edu,edu,5236,7065,wcu.edu,edu,12920,465,5238,7084
12947,148,univ-tours.fr,fr,5236,6858,univ-tours.fr,fr,12891,148,5247,6871
12948,1487,nhpr.org,org,5235,8301,nhpr.org,org,12985,1488,5221,8320
12949,501,markmanson.net,net,5234,8150,markmanson.net,net,12911,498,5240,8159
12950,6674,alaskasnewssource.com,com,5234,7849,alaskasnewssource.com,com,12948,6665,5232,7879
12951,6675,yx20.com,com,5234,7512,yx20.com,com,12915,6650,5239,7523
12952,1488,bridesbest.org,org,5234,7337,bridesbest.org,org,12959,1486,5230,7334
12953,468,stjohns.edu,edu,5234,7271,stjohns.edu,edu,12889,463,5247,7288
12954,129,trieste.it,it,5234,6947,trieste.it,it,12917,129,5239,6968
12955,296,chsi.cn,cn,5233,10539,chsi.cn,cn,12946,297,5232,10539
12956,195,cyberleninka.ru,ru,5233,8171,cyberleninka.ru,ru,13007,197,5216,8177
12957,502,bestsugardaddy.net,net,5233,7391,bestsugardaddy.net,net,12887,497,5248,7422
12958,313,schleswig-holstein.de,de,5232,10206,schleswig-holstein.de,de,12925,311,5236,10209
12959,6676,ridewithgps.com,com,5232,7387,ridewithgps.com,com,13087,6740,5197,7375
12960,6677,huaban.com,com,5232,7055,huaban.com,com,12956,6669,5231,7088
12961,297,moc.gov.cn,cn,5231,8054,moc.gov.cn,cn,12929,296,5236,8067
12962,6678,sedar.com,com,5231,7780,sedar.com,com,12933,6658,5235,7775
12963,1489,singleasianwomen.org,org,5231,7151,singleasianwomen.org,org,12978,1487,5223,7146
12964,6679,xamarin.com,com,5231,7148,xamarin.com,com,12845,6620,5258,7180
12965,6680,atdmt.com,com,5231,6744,atdmt.com,com,12892,6641,5247,6762
12966,6681,local12.com,com,5230,8879,local12.com,com,12990,6687,5220,8849
12967,6682,pond5.com,com,5230,8560,pond5.com,com,12980,6681,5222,8534
12968,6683,multichannel.com,com,5230,7689,multichannel.com,com,12950,6667,5232,7687
12969,196,akado.ru,ru,5230,7052,akado.ru,ru,13088,199,5197,7011
12970,6684,kennedyspacecenter.com,com,5229,7574,kennedyspacecenter.com,com,12996,6690,5219,7590
12971,6685,remind.com,com,5229,7465,remind.com,com,12966,6675,5228,7471
12972,298,mnr.gov.cn,cn,5228,10318,mnr.gov.cn,cn,13000,298,5218,10338
12973,6686,sbsun.com,com,5228,8279,sbsun.com,com,12986,6684,5221,8280
12974,15,itweb.co.za,za,5228,7973,itweb.co.za,za,13020,16,5213,7958
12975,6687,showclix.com,com,5228,7779,showclix.com,com,13052,6715,5204,7816
12976,6688,foodnavigator-usa.com,com,5228,7667,foodnavigator-usa.com,com,13027,6702,5211,7683
12977,6689,premiumtimesng.com,com,5227,9287,premiumtimesng.com,com,13005,6693,5216,9293
12978,341,dailypost.co.uk,uk,5227,8538,dailypost.co.uk,uk,12937,343,5234,8548
12979,6690,visitdubai.com,com,5227,7771,visitdubai.com,com,12981,6682,5222,7774
12980,314,fz-juelich.de,de,5227,7258,fz-juelich.de,de,12808,307,5267,7286
12981,6691,t35.com,com,5227,6819,t35.com,com,12940,6660,5234,6809
12982,315,wallstreet-online.de,de,5226,10829,wallstreet-online.de,de,13038,316,5208,10839
12983,6692,news10.com,com,5226,8403,news10.com,com,12963,6673,5229,8406
12984,6693,komando.com,com,5226,8379,komando.com,com,13056,6718,5202,8349
12985,6694,chinabrideonline.com,com,5226,7143,chinabrideonline.com,com,12960,6672,5230,7151
12986,6695,pubmatic.com,com,5225,10323,pubmatic.com,com,12864,6627,5253,10388
12987,86,agenciatributaria.es,es,5225,9867,agenciatributaria.es,es,12979,86,5222,9888
12988,503,pubads.g.doubleclick.net,net,5225,7802,pubads.g.doubleclick.net,net,13026,506,5211,7809
12989,55,codementor.io,io,5225,7372,codementor.io,io,12971,55,5226,7368
12990,6696,copyright.com,com,5225,7022,copyright.com,com,12718,6565,5293,7123
12991,469,skku.edu,edu,5225,6911,skku.edu,edu,13094,471,5194,6891
12992,6697,becomegorgeous.com,com,5224,8466,becomegorgeous.com,com,13032,6704,5210,8466
12993,6698,5lovelanguages.com,com,5224,8225,5lovelanguages.com,com,13102,6747,5192,8233
12994,504,pensoft.net,net,5224,7616,pensoft.net,net,13046,508,5207,7606
12995,1490,savingplaces.org,org,5224,7601,savingplaces.org,org,13086,1498,5197,7594
12996,6699,timesdispatch.com,com,5224,7396,timesdispatch.com,com,13042,6709,5208,7425
12997,505,addresslocality.net,net,5224,7138,addresslocality.net,net,12936,499,5235,7156
12998,199,mistore.jp,jp,5223,11186,mistore.jp,jp,12811,195,5266,11276
12999,506,w88thailand.net,net,5223,7841,w88thailand.net,net,12970,500,5226,7848
13000,6700,manifo.com,com,5223,7395,manifo.com,com,13028,6703,5211,7367
13001,6701,keepeek.com,com,5223,6831,keepeek.com,com,12818,6608,5265,6896
13002,6702,dyson.com,com,5222,7951,dyson.com,com,13106,6750,5190,7950
13003,11,tn.com.ar,ar,5221,8819,tn.com.ar,ar,12848,11,5257,8844
13004,316,pennergame.de,de,5221,7941,pennergame.de,de,13040,317,5208,7912
13005,56,brackets.io,io,5221,7571,brackets.io,io,13079,56,5198,7572
13006,6703,jackdaniels.com,com,5221,7324,jackdaniels.com,com,12988,6686,5221,7330
13007,507,blog.daum.net,net,5220,9302,blog.daum.net,net,13025,505,5211,9298
13008,6704,foxyform.com,com,5220,8668,foxyform.com,com,13082,6738,5197,8646
13009,1491,savethestudent.org,org,5220,8068,savethestudent.org,org,13120,1504,5185,8068
13010,6705,cbre.com,com,5220,7377,cbre.com,com,13245,6824,5153,7289
13011,1492,dreamsbrides.org,org,5219,7432,dreamsbrides.org,org,12998,1490,5219,7459
13012,6706,freetranslation.com,com,5219,6601,freetranslation.com,com,13018,6697,5214,6599
13013,197,mosreg.ru,ru,5218,9457,mosreg.ru,ru,12918,196,5238,9459
13014,6707,jooxmap.com,com,5218,8476,jooxmap.com,com,13077,6734,5198,8476
13015,6708,hyundaiusa.com,com,5218,7809,hyundaiusa.com,com,13107,6751,5190,7837
13016,5,fs.blog,blog,5218,7790,fs.blog,blog,12650,5,5312,7935
13017,6709,cecdc.com,com,5218,7772,cecdc.com,com,12964,6674,5229,7763
13018,11,tubitak.gov.tr,tr,5217,8016,tubitak.gov.tr,tr,12975,11,5225,8017
13019,6710,dnnsoftware.com,com,5217,7035,dnnsoftware.com,com,12921,6652,5238,7036
13020,12,freeblog.biz,biz,5217,6901,freeblog.biz,biz,13095,12,5194,6870
13021,317,wwf.de,de,5216,9537,wwf.de,de,13031,315,5210,9564
13022,6711,thredup.com,com,5216,8882,thredup.com,com,12984,6683,5221,8904
13023,2,mga.org.mt,mt,5216,8585,mga.org.mt,mt,13144,2,5180,8572
13024,76,fapesp.br,br,5216,8322,fapesp.br,br,12976,76,5224,8317
13025,6712,teads.com,com,5216,7841,teads.com,com,13041,6708,5208,7862
13026,6713,wpdownloadmanager.com,com,5216,7774,wpdownloadmanager.com,com,13074,6731,5199,7776
13027,1493,aicr.org,org,5216,7568,aicr.org,org,13033,1495,5210,7578
13028,1494,codehaus.org,org,5216,6497,codehaus.org,org,12922,1483,5238,6492
13029,16,mybroadband.co.za,za,5215,8854,mybroadband.co.za,za,13006,15,5216,8857
13030,6714,msmagazine.com,com,5215,7856,msmagazine.com,com,13002,6692,5218,7858
13031,9,ultius.ws,ws,5215,7456,ultius.ws,ws,12994,9,5220,7479
13032,6715,withtank.com,com,5215,7404,withtank.com,com,13024,6701,5212,7401
13033,6716,ionicframework.com,com,5215,7300,ionicframework.com,com,13066,6725,5201,7289
13034,5,wip.lt,lt,5214,8175,wip.lt,lt,13057,5,5202,8172
13035,6717,kompass.com,com,5214,7770,kompass.com,com,13022,6700,5212,7782
13036,6718,bigfishgames.com,com,5214,7758,bigfishgames.com,com,13049,6712,5206,7770
13037,1495,glsen.org,org,5214,7434,glsen.org,org,13122,1505,5185,7478
13038,318,tu-bs.de,de,5214,7017,tu-bs.de,de,12953,312,5232,7009
13039,342,sherpa.ac.uk,uk,5214,5987,sherpa.ac.uk,uk,11166,294,5773,6683
13040,35,sydsvenskan.se,se,5213,8833,sydsvenskan.se,se,12898,35,5244,8874
13041,6719,tadalbesafe.com,com,5213,7727,tadalbesafe.com,com,17888,9231,4200,6080
13042,6720,prdaily.com,com,5213,7633,prdaily.com,com,12944,6663,5233,7643
13043,6721,tqn.com,com,5212,8545,tqn.com,com,13101,6746,5192,8523
13044,343,financial-ombudsman.org.uk,uk,5212,8441,financial-ombudsman.org.uk,uk,13039,347,5208,8466
13045,508,nedstatbasic.net,net,5212,8343,nedstatbasic.net,net,12991,502,5220,8356
13046,470,radford.edu,edu,5212,7219,radford.edu,edu,13136,473,5183,7215
13047,6722,kelipaan.com,com,5212,7096,kelipaan.com,com,12999,6691,5219,7109
13048,6723,appseem.com,com,5212,7049,appseem.com,com,13043,6710,5208,7062
13049,6724,my3w.com,com,5211,8415,my3w.com,com,12926,6654,5236,8453
13050,319,dpma.de,de,5211,8221,dpma.de,de,12968,314,5227,8232
13051,471,suffolk.edu,edu,5211,7764,suffolk.edu,edu,13015,469,5214,7780
13052,20,is.fi,fi,5210,9291,is.fi,fi,12982,20,5221,9297
13053,344,thenorthernecho.co.uk,uk,5210,8537,thenorthernecho.co.uk,uk,12962,344,5229,8579
13054,6725,chessbase.com,com,5210,7878,chessbase.com,com,13068,6727,5200,7865
13055,6726,neurosciencenews.com,com,5210,7711,neurosciencenews.com,com,12987,6685,5221,7737
13056,130,jessicaferrari.it,it,5210,7579,jessicaferrari.it,it,13009,130,5216,7575
13057,45,ninjaessays.info,info,5210,7486,ninjaessays.info,info,13121,46,5185,7488
13058,6727,act.com,com,5210,7252,act.com,com,13375,6893,5117,7119
13059,1496,pulitzercenter.org,org,5209,8214,pulitzercenter.org,org,13048,1496,5206,8270
13060,6728,aldoshoes.com,com,5209,7845,aldoshoes.com,com,13036,6706,5209,7849
13061,77,economia.gov.br,br,5208,10619,economia.gov.br,br,14798,89,4785,9616
13062,6729,wbrc.com,com,5208,8411,wbrc.com,com,13078,6735,5198,8433
13063,10,dodlive.mil,mil,5208,7995,dodlive.mil,mil,13083,10,5197,8020
13064,6730,behindthename.com,com,5208,7342,behindthename.com,com,13035,6705,5210,7338
13065,6731,allenpress.com,com,5208,6843,allenpress.com,com,13063,6723,5202,6856
13066,200,3web.ne.jp,jp,5207,8178,3web.ne.jp,jp,13045,201,5207,8167
13067,6732,moving.com,com,5207,7888,moving.com,com,13067,6726,5200,7919
13068,6733,marcjacobs.com,com,5206,7518,marcjacobs.com,com,13103,6748,5192,7531
13069,6734,blogspirit.com,com,5206,7491,blogspirit.com,com,12993,6688,5220,7505
13070,1497,nachi.org,org,5205,8567,nachi.org,org,13013,1492,5215,8590
13071,6735,wrapbootstrap.com,com,5205,7283,wrapbootstrap.com,com,13126,6757,5185,7267
13072,19,thesun.ie,ie,5204,9179,thesun.ie,ie,13134,19,5183,9174
13073,6736,fox17online.com,com,5204,8299,fox17online.com,com,12977,6680,5223,8337
13074,6737,finecooking.com,com,5204,8254,finecooking.com,com,13195,6794,5167,8232
13075,6738,wboc.com,com,5204,8186,wboc.com,com,13181,6786,5170,8198
13076,6739,clomid150.com,com,5204,7681,clomid150.com,com,13053,6716,5204,7690
13077,299,sports.cn,cn,5203,9732,sports.cn,cn,13064,300,5201,9759
13078,6740,shareist.com,com,5202,10638,shareist.com,com,13075,6732,5198,10654
13079,6741,qhimg.com,com,5202,10014,qhimg.com,com,13076,6733,5198,10007
13080,6742,meizu.com,com,5202,9617,meizu.com,com,13047,6711,5206,9629
13081,133,aihw.gov.au,au,5202,8173,aihw.gov.au,au,13044,133,5207,8217
13082,509,b2bmarketing.net,net,5202,7213,b2bmarketing.net,net,13146,512,5180,7203
13083,6743,joypixels.com,com,5201,9156,joypixels.com,com,13081,6737,5197,9149
13084,6744,thedrinksbusiness.com,com,5201,8028,thedrinksbusiness.com,com,12885,6637,5248,8056
13085,24,mt.co.kr,kr,5200,9189,mt.co.kr,kr,13011,24,5215,9224
13086,6745,sonymusic.com,com,5200,7356,sonymusic.com,com,13105,6749,5191,7330
13087,6746,newsarama.com,com,5199,7819,newsarama.com,com,13167,6779,5173,7820
13088,6747,anotepad.com,com,5199,7594,anotepad.com,com,13271,6835,5146,7535
13089,6748,smbc-comics.com,com,5199,7102,smbc-comics.com,com,13096,6743,5193,7093
13090,6749,mydigitalpublication.com,com,5199,7025,mydigitalpublication.com,com,13051,6714,5205,7046
